,Timestamp,Temperature,Sound Frequency,Accel_X,Accel_Y,Accel_Z,Target
97,27/09/2024 21:00,28.3,226,0.1,-0.05,1.04,Normal
98,27/09/2024 21:00,28.3,258,0.02,-0.02,1.01,Normal
99,27/09/2024 21:00,28.3,226,0,-0.03,1.04,Normal
100,27/09/2024 21:00,28.3,100,-0.04,-0.03,0.98,Normal
101,27/09/2024 21:00,28.3,251,0.1,-0.03,1.05,Normal
102,27/09/2024 21:00,28.3,320,0.12,-0.12,0.98,Normal
103,27/09/2024 21:00,28.3,349,0.18,-0.16,0.98,Normal
104,27/09/2024 21:00,28.3,179,0.19,-0.18,1,Normal
105,27/09/2024 21:00,28.3,175,0.15,-0.22,0.97,Normal
106,27/09/2024 21:00,28.3,295,0.17,-0.17,0.99,Normal
107,27/09/2024 21:00,28.3,285,0.11,-0.08,1.02,Normal
108,27/09/2024 21:00,28.3,372,0.08,-0.04,1,Normal
109,27/09/2024 21:00,28.3,236,-0.02,-0.03,1.01,Normal
110,27/09/2024 21:00,28.3,114,-0.05,0.01,1.04,Normal
111,27/09/2024 21:01,28.3,186,0,-0.04,0.99,Normal
112,27/09/2024 21:01,28.3,417,0.06,0,1.04,Normal
113,27/09/2024 21:01,28.3,238,0.12,-0.1,0.99,Normal
114,27/09/2024 21:01,28.3,325,0.19,-0.15,0.98,Normal
115,27/09/2024 21:01,28.3,207,0.19,-0.19,1,Normal
116,27/09/2024 21:01,28.3,225,0.16,-0.2,0.97,Normal
117,27/09/2024 21:01,28.3,187,0.16,-0.18,0.97,Normal
118,27/09/2024 21:01,28.3,345,0.11,-0.07,1.03,Normal
119,27/09/2024 21:01,28.3,202,0.06,-0.06,0.99,Normal
120,27/09/2024 21:01,28.3,182,-0.01,-0.02,1.02,Normal
121,27/09/2024 21:01,28.3,357,-0.02,-0.02,1.01,Normal
122,27/09/2024 21:01,28.3,205,-0.02,-0.01,1.03,Normal
123,27/09/2024 21:01,28.3,262,0.09,-0.06,1,Normal
124,27/09/2024 21:01,28.3,452,0.15,-0.09,1.03,Normal
125,27/09/2024 21:01,28.3,381,0.15,-0.15,0.99,Normal
126,27/09/2024 21:01,28.3,168,0.18,-0.21,0.97,Normal
127,27/09/2024 21:01,28.3,249,0.18,-0.17,1.01,Normal
128,27/09/2024 21:01,28.3,170,0.13,-0.11,1,Normal
129,27/09/2024 21:01,28.3,167,0.12,-0.08,1,Normal
130,27/09/2024 21:01,28.3,234,0.03,-0.02,1.03,Normal
131,27/09/2024 21:01,28.3,165,-0.01,-0.01,1.04,Normal
132,27/09/2024 21:01,28.3,196,-0.03,-0.04,0.99,Normal
133,27/09/2024 21:01,28.3,106,0.01,0.01,1.05,Normal
134,27/09/2024 21:01,28.3,229,0.09,-0.09,0.98,Normal
135,27/09/2024 21:01,28.3,222,0.17,-0.14,1.01,Normal
136,27/09/2024 21:01,28.3,176,0.16,-0.16,1,Normal
137,27/09/2024 21:01,28.3,320,0.18,-0.22,0.97,Normal
138,27/09/2024 21:01,28.3,188,0.19,-0.17,1.01,Normal
139,27/09/2024 21:01,28.3,273,0.12,-0.09,1.01,Normal
140,27/09/2024 21:01,28.3,238,0.11,-0.06,1,Normal
141,27/09/2024 21:01,28.3,379,0.01,-0.03,1,Normal
142,27/09/2024 21:01,28.3,381,-0.02,-0.03,1.03,Normal
143,27/09/2024 21:01,28.3,221,-0.04,-0.01,1,Normal
144,27/09/2024 21:01,28.3,203,0.05,-0.03,1.03,Normal
145,27/09/2024 21:01,28.3,213,0.1,-0.1,0.98,Normal
146,27/09/2024 21:01,28.3,250,0.17,-0.15,1,Normal
147,27/09/2024 21:01,28.3,456,0.16,-0.17,1.01,Normal
148,27/09/2024 21:01,28.3,300,0.16,-0.21,0.97,Normal
149,27/09/2024 21:01,28.3,324,0.18,-0.17,1,Normal
150,27/09/2024 21:01,28.3,135,0.12,-0.09,1.02,Normal
151,27/09/2024 21:01,28.3,355,0.1,-0.06,1.01,Normal
152,27/09/2024 21:01,28.3,344,0.01,0,1.04,Normal
153,27/09/2024 21:01,28.3,229,-0.03,-0.03,0.99,Normal
154,27/09/2024 21:01,28.3,461,-0.02,0.01,1.04,Normal
155,27/09/2024 21:01,28.3,365,0.08,-0.04,1,Normal
156,27/09/2024 21:01,28.3,177,0.11,-0.07,1.03,Normal
157,27/09/2024 21:01,28.3,162,0.14,-0.13,1,Normal
158,27/09/2024 21:01,28.3,257,0.17,-0.21,0.97,Normal
159,27/09/2024 21:01,28.3,228,0.19,-0.21,0.98,Normal
160,27/09/2024 21:01,28.3,330,0.17,-0.14,1.02,Normal
161,27/09/2024 21:01,28.3,276,0.12,-0.11,0.99,Normal
162,27/09/2024 21:01,28.3,177,0.07,-0.04,1.04,Normal
163,27/09/2024 21:01,28.3,185,0.01,-0.03,0.99,Normal
164,27/09/2024 21:01,28.3,169,-0.03,-0.01,1.09,Normal
165,27/09/2024 21:01,28.3,362,-0.01,-0.04,0.99,Normal
166,27/09/2024 21:01,28.2,227,0.05,-0.02,1.04,Normal
167,27/09/2024 21:01,28.2,241,0.13,-0.12,0.99,Normal
168,27/09/2024 21:01,28.2,269,0.19,-0.17,0.99,Normal
169,27/09/2024 21:01,28.2,408,0.17,-0.19,1.01,Normal
170,27/09/2024 21:01,28.2,251,0.18,-0.2,0.97,Normal
171,27/09/2024 21:02,28.2,375,0.14,-0.13,1.02,Normal
172,27/09/2024 21:02,28.2,354,0.12,-0.08,0.99,Normal
173,27/09/2024 21:02,28.2,296,0.04,-0.01,1.03,Normal
174,27/09/2024 21:02,28.2,247,0,-0.01,1,Normal
175,27/09/2024 21:02,28.2,252,-0.05,0,1.02,Normal
176,27/09/2024 21:02,28.2,357,0.01,-0.02,1.02,Normal
177,27/09/2024 21:02,28.2,250,0.07,-0.07,0.99,Normal
178,27/09/2024 21:02,28.2,168,0.17,-0.13,1.01,Normal
179,27/09/2024 21:02,28.2,254,0.16,-0.15,1.02,Normal
180,27/09/2024 21:02,28.2,379,0.16,-0.19,0.99,Normal
181,27/09/2024 21:02,28.2,302,0.18,-0.18,0.98,Normal
182,27/09/2024 21:02,28.2,314,0.13,-0.1,1.02,Normal
183,27/09/2024 21:02,28.2,152,0.11,-0.08,0.99,Normal
184,27/09/2024 21:02,28.2,200,0.03,0,1.04,Normal
185,27/09/2024 21:02,28.2,222,-0.01,-0.02,1,Normal
186,27/09/2024 21:02,28.2,348,-0.04,0,1.04,Normal
187,27/09/2024 21:02,28.2,232,0.04,-0.03,1.02,Normal
188,27/09/2024 21:02,28.2,408,0.08,-0.05,1.01,Normal
189,27/09/2024 21:02,28.2,291,0.17,-0.13,0.98,Normal
190,27/09/2024 21:02,28.2,230,0.21,-0.13,1.01,Normal
191,27/09/2024 21:02,28.2,255,0.17,-0.16,1.02,Normal
192,27/09/2024 21:02,28.2,205,0.19,-0.2,0.97,Normal
193,27/09/2024 21:02,28.2,375,0.14,-0.07,1.04,Normal
194,27/09/2024 21:02,28.2,184,0.06,-0.09,1,Normal
195,27/09/2024 21:02,28.2,222,0.03,0.03,1.03,Normal
196,27/09/2024 21:02,28.2,385,-0.04,-0.03,0.99,Normal
197,27/09/2024 21:02,28.2,192,-0.02,0,1.04,Normal
198,27/09/2024 21:02,28.2,281,0.04,-0.04,0.99,Normal
199,27/09/2024 21:02,28.2,195,0.12,-0.04,1.04,Normal
200,27/09/2024 21:02,28.2,226,0.14,-0.12,1.01,Normal
201,27/09/2024 21:02,28.2,353,0.17,-0.21,0.97,Normal
202,27/09/2024 21:02,28.2,191,0.2,-0.21,0.98,Normal
203,27/09/2024 21:02,28.2,362,0.15,-0.18,0.97,Normal
204,27/09/2024 21:02,28.3,200,0.13,-0.09,1.03,Normal
205,27/09/2024 21:02,28.3,220,0.07,-0.06,0.99,Normal
206,27/09/2024 21:02,28.3,221,0.02,-0.02,1.04,Normal
207,27/09/2024 21:02,28.3,268,-0.05,-0.03,0.99,Normal
208,27/09/2024 21:02,28.3,191,-0.01,0,1.03,Normal
209,27/09/2024 21:02,28.3,406,0.06,-0.05,1,Normal
210,27/09/2024 21:02,28.3,447,0.14,-0.08,1.03,Normal
211,27/09/2024 21:02,28.3,209,0.15,-0.15,1.01,Normal
212,27/09/2024 21:02,28.3,343,0.16,-0.19,0.97,Normal
213,27/09/2024 21:02,28.3,250,0.19,-0.19,0.97,Normal
214,27/09/2024 21:02,28.3,337,0.15,-0.13,1.01,Normal
215,27/09/2024 21:02,28.3,252,0.1,-0.1,0.99,Normal
216,27/09/2024 21:02,28.3,193,0.08,-0.07,1.01,Normal
217,27/09/2024 21:02,28.3,406,-0.03,-0.01,1.01,Normal
218,27/09/2024 21:02,28.3,360,-0.02,0,1.04,Normal
219,27/09/2024 21:02,28.3,342,-0.01,-0.04,0.99,Normal
220,27/09/2024 21:02,28.3,230,0.06,-0.02,1.04,Normal
221,27/09/2024 21:02,28.3,147,0.12,-0.1,0.99,Normal
222,27/09/2024 21:02,28.3,224,0.17,-0.17,0.98,Normal
223,27/09/2024 21:02,28.3,235,0.19,-0.21,0.99,Normal
224,27/09/2024 21:02,28.3,317,0.15,-0.17,1,Normal
225,27/09/2024 21:02,28.3,408,0.14,-0.15,0.98,Normal
226,27/09/2024 21:02,28.3,309,0.12,-0.09,1.01,Normal
227,27/09/2024 21:02,28.3,212,0.03,-0.03,1.02,Normal
228,27/09/2024 21:02,28.3,356,0,-0.03,1.03,Normal
229,27/09/2024 21:02,28.3,135,-0.02,-0.02,1,Normal
230,27/09/2024 21:02,28.3,378,-0.02,-0.01,1.02,Normal
231,27/09/2024 21:03,28.3,236,0.1,-0.06,1,Normal
232,27/09/2024 21:03,28.3,170,0.14,-0.1,1.02,Normal
233,27/09/2024 21:03,28.3,294,0.15,-0.16,0.99,Normal
234,27/09/2024 21:03,28.3,135,0.19,-0.21,0.98,Normal
235,27/09/2024 21:03,28.3,300,0.17,-0.17,1.01,Normal
236,27/09/2024 21:03,28.3,189,0.14,-0.14,0.98,Normal
237,27/09/2024 21:03,28.3,364,0.1,-0.04,1.03,Normal
238,27/09/2024 21:03,28.3,283,0.03,-0.05,0.99,Normal
239,27/09/2024 21:03,28.3,297,-0.04,-0.01,1.02,Normal
240,27/09/2024 21:03,28.3,131,0,-0.03,1.01,Normal
241,27/09/2024 21:03,28.3,173,0.01,-0.01,1.02,Normal
242,27/09/2024 21:03,28.3,136,0.12,-0.08,0.99,Normal
243,27/09/2024 21:03,28.3,219,0.16,-0.12,1.02,Normal
244,27/09/2024 21:03,28.3,221,0.17,-0.19,0.97,Normal
245,27/09/2024 21:03,28.3,326,0.2,-0.21,0.98,Normal
246,27/09/2024 21:03,28.3,339,0.16,-0.16,1.02,Normal
247,27/09/2024 21:03,28.3,117,0.12,-0.11,0.99,Normal
248,27/09/2024 21:03,28.3,239,0.1,-0.07,1.01,Normal
249,27/09/2024 21:03,28.3,437,0,-0.05,0.99,Normal
250,27/09/2024 21:03,28.3,403,-0.02,-0.01,1.04,Normal
251,27/09/2024 21:03,28.3,165,-0.02,-0.04,0.98,Normal
252,27/09/2024 21:03,28.3,224,0.04,-0.01,1.04,Normal
253,27/09/2024 21:03,28.3,105,0.11,-0.1,0.98,Normal
254,27/09/2024 21:03,28.3,315,0.18,-0.12,1.02,Normal
255,27/09/2024 21:03,28.3,340,0.16,-0.19,0.99,Normal
256,27/09/2024 21:03,28.3,208,0.19,-0.21,0.97,Normal
257,27/09/2024 21:03,28.3,288,0.17,-0.14,1.02,Normal
258,27/09/2024 21:03,28.3,217,0.1,-0.09,1,Normal
259,27/09/2024 21:03,28.3,304,0.09,-0.07,1.01,Normal
260,27/09/2024 21:03,28.3,332,-0.01,-0.04,0.99,Normal
261,27/09/2024 21:03,28.3,184,-0.03,0,1.04,Normal
262,27/09/2024 21:03,28.3,323,-0.01,-0.04,0.98,Normal
263,27/09/2024 21:03,28.3,295,0.05,0,1.05,Normal
264,27/09/2024 21:03,28.3,234,0.11,-0.11,0.98,Normal
265,27/09/2024 21:03,28.3,227,0.18,-0.15,1.02,Normal
266,27/09/2024 21:03,28.3,200,0.16,-0.19,1,Normal
267,27/09/2024 21:03,28.3,253,0.17,-0.21,0.97,Normal
268,27/09/2024 21:03,28.3,180,0.17,-0.14,1.02,Normal
269,27/09/2024 21:03,28.3,293,0.09,-0.07,1.01,Normal
270,27/09/2024 21:03,28.3,266,0.07,-0.05,1.03,Normal
271,27/09/2024 21:03,28.3,241,-0.03,-0.02,1,Normal
272,27/09/2024 21:03,28.3,434,-0.02,-0.03,1.03,Normal
273,27/09/2024 21:03,28.3,387,-0.03,-0.02,0.99,Normal
274,27/09/2024 21:03,28.3,374,0.09,-0.07,1.02,Normal
275,27/09/2024 21:03,28.3,369,0.12,-0.11,1.02,Normal
276,27/09/2024 21:03,28.3,224,0.18,-0.18,0.97,Normal
277,27/09/2024 21:03,28.3,267,0.19,-0.21,1,Normal
278,27/09/2024 21:03,28.3,221,0.16,-0.18,0.99,Normal
279,27/09/2024 21:03,28.3,242,0.17,-0.14,0.99,Normal
280,27/09/2024 21:03,28.3,227,0.1,-0.06,1.04,Normal
281,27/09/2024 21:03,28.3,309,0.06,-0.06,1.01,Normal
282,27/09/2024 21:03,28.3,328,-0.04,-0.02,1.01,Normal
283,27/09/2024 21:03,28.3,179,-0.01,-0.04,1.03,Normal
284,27/09/2024 21:03,28.3,356,-0.01,-0.01,1,Normal
285,27/09/2024 21:03,28.3,348,0.11,-0.08,1.02,Normal
286,27/09/2024 21:03,28.3,222,0.14,-0.13,0.99,Normal
287,27/09/2024 21:03,28.3,215,0.19,-0.18,0.98,Normal
288,27/09/2024 21:03,28.3,314,0.18,-0.18,1.01,Normal
289,27/09/2024 21:03,28.3,410,0.16,-0.2,0.98,Normal
290,27/09/2024 21:03,28.3,247,0.16,-0.1,1.03,Normal
291,27/09/2024 21:04,28.3,317,0.07,-0.06,1,Normal
292,27/09/2024 21:04,28.3,386,0.04,-0.05,1.02,Normal
293,27/09/2024 21:04,28.3,138,-0.05,-0.01,1.01,Normal
294,27/09/2024 21:04,28.3,338,-0.01,-0.03,1.02,Normal
295,27/09/2024 21:04,28.3,384,0.01,-0.01,1.01,Normal
296,27/09/2024 21:04,28.3,180,0.13,-0.08,1.03,Normal
297,27/09/2024 21:04,28.3,370,0.14,-0.14,1.01,Normal
298,27/09/2024 21:04,28.3,188,0.16,-0.2,0.97,Normal
299,27/09/2024 21:04,28.3,195,0.19,-0.21,0.98,Normal
300,27/09/2024 21:04,28.3,279,0.16,-0.14,1.01,Normal
301,27/09/2024 21:04,28.3,437,0.13,-0.12,0.98,Normal
302,27/09/2024 21:04,28.3,163,0.1,-0.05,1.03,Normal
303,27/09/2024 21:04,28.3,278,-0.01,-0.03,1,Normal
304,27/09/2024 21:04,28.3,192,-0.01,-0.03,1.01,Normal
305,27/09/2024 21:04,28.3,395,-0.03,-0.01,1.02,Normal
306,27/09/2024 21:04,28.3,283,0.07,-0.05,1.01,Normal
307,27/09/2024 21:04,28.3,191,0.11,-0.07,1.01,Normal
308,27/09/2024 21:04,28.3,393,0.17,-0.16,0.98,Normal
309,27/09/2024 21:04,28.3,343,0.2,-0.2,0.99,Normal
310,27/09/2024 21:04,28.3,178,0.18,-0.18,1.01,Normal
311,27/09/2024 21:04,28.3,254,0.15,-0.17,0.98,Normal
312,27/09/2024 21:04,28.3,216,0.13,-0.08,1.03,Normal
313,27/09/2024 21:04,28.3,420,0.05,-0.06,0.99,Normal
314,27/09/2024 21:04,28.3,431,0.01,-0.03,1.04,Normal
315,27/09/2024 21:04,28.3,234,-0.05,-0.03,0.99,Normal
316,27/09/2024 21:04,28.3,214,0,0,1.05,Normal
317,27/09/2024 21:04,28.3,204,0.08,-0.04,1,Normal
318,27/09/2024 21:04,28.3,186,0.12,-0.1,1.02,Normal
319,27/09/2024 21:04,28.3,267,0.16,-0.17,0.98,Normal
320,27/09/2024 21:04,28.3,316,0.2,-0.21,0.98,Normal
321,27/09/2024 21:04,28.3,181,0.17,-0.18,1.01,Normal
322,27/09/2024 21:04,28.3,349,0.17,-0.14,0.99,Normal
323,27/09/2024 21:04,28.3,334,0.12,-0.06,1.03,Normal
324,27/09/2024 21:04,28.3,188,0.07,-0.05,0.99,Normal
325,27/09/2024 21:04,28.3,387,-0.02,0,1.04,Normal
326,27/09/2024 21:04,28.4,215,-0.03,-0.03,0.99,Normal
327,27/09/2024 21:04,28.4,465,-0.02,0,1.02,Normal
328,27/09/2024 21:04,28.4,292,0.1,-0.06,1,Normal
329,27/09/2024 21:04,28.4,196,0.14,-0.1,1.03,Normal
330,27/09/2024 21:04,28.4,214,0.15,-0.16,0.99,Normal
331,27/09/2024 21:04,28.4,213,0.18,-0.21,0.97,Normal
332,27/09/2024 21:04,28.3,262,0.17,-0.17,1,Normal
333,27/09/2024 21:04,28.3,210,0.15,-0.13,0.98,Normal
334,27/09/2024 21:04,28.3,301,0.11,-0.04,1.03,Normal
335,27/09/2024 21:04,28.3,240,0.05,-0.04,0.99,Normal
336,27/09/2024 21:04,28.4,317,-0.03,0.01,1.04,Normal
337,27/09/2024 21:04,28.4,185,-0.02,-0.03,1.03,Normal
338,27/09/2024 21:04,28.3,400,-0.01,-0.02,1.01,Normal
339,27/09/2024 21:04,28.3,328,0.12,-0.08,1.01,Normal
340,27/09/2024 21:04,28.3,245,0.14,-0.13,1.02,Normal
341,27/09/2024 21:04,28.3,249,0.16,-0.19,0.97,Normal
342,27/09/2024 21:04,28.3,216,0.18,-0.18,1.01,Normal
343,27/09/2024 21:04,28.3,116,0.15,-0.19,0.97,Normal
344,27/09/2024 21:04,28.3,301,0.16,-0.13,1.02,Normal
345,27/09/2024 21:04,28.3,203,0.07,-0.06,1.03,Normal
346,27/09/2024 21:04,28.3,248,0.04,-0.04,1,Normal
347,27/09/2024 21:04,28.3,230,-0.05,-0.03,0.99,Normal
348,27/09/2024 21:04,28.3,101,0,-0.02,1.04,Normal
349,27/09/2024 21:04,28.3,168,0.01,-0.03,1,Normal
350,27/09/2024 21:04,28.3,235,0.13,-0.09,1,Normal
351,27/09/2024 21:05,28.3,417,0.16,-0.12,1.02,Normal
352,27/09/2024 21:05,28.3,219,0.17,-0.2,0.97,Normal
353,27/09/2024 21:05,28.3,205,0.2,-0.21,0.97,Normal
354,27/09/2024 21:05,28.3,349,0.17,-0.15,1.02,Normal
355,27/09/2024 21:05,28.3,224,0.11,-0.1,0.99,Normal
356,27/09/2024 21:05,28.4,213,0.1,-0.08,1.04,Normal
357,27/09/2024 21:05,28.4,192,0.01,-0.05,1,Normal
358,27/09/2024 21:05,28.4,140,-0.02,0,1.04,Normal
359,27/09/2024 21:05,28.4,436,-0.01,-0.04,0.99,Normal
360,27/09/2024 21:05,28.4,227,0.05,-0.01,1.04,Normal
361,27/09/2024 21:05,28.4,399,0.13,-0.1,0.99,Normal
362,27/09/2024 21:05,28.4,175,0.18,-0.16,1.01,Normal
363,27/09/2024 21:05,28.4,192,0.16,-0.2,1,Normal
364,27/09/2024 21:05,28.4,217,0.17,-0.22,0.96,Normal
365,27/09/2024 21:05,28.4,212,0.17,-0.16,1.01,Normal
366,27/09/2024 21:05,28.5,311,0.12,-0.1,0.98,Normal
367,27/09/2024 21:05,28.5,255,0.05,-0.03,1.04,Normal
368,27/09/2024 21:05,28.4,211,0.01,-0.03,1,Normal
369,27/09/2024 21:05,28.4,319,-0.04,-0.01,1.03,Normal
370,27/09/2024 21:05,28.4,247,0.01,-0.03,1.04,Normal
371,27/09/2024 21:05,28.4,219,0.06,-0.04,1,Normal
372,27/09/2024 21:05,28.4,242,0.17,-0.11,1,Normal
373,27/09/2024 21:05,28.4,243,0.17,-0.15,1.01,Normal
374,27/09/2024 21:05,28.5,249,0.16,-0.2,0.98,Normal
375,27/09/2024 21:05,28.5,304,0.22,-0.21,1,Normal
376,27/09/2024 21:05,28.4,297,0.14,-0.13,1.01,Normal
377,27/09/2024 21:05,28.4,161,0.11,-0.1,0.99,Normal
378,27/09/2024 21:05,28.5,217,0.04,-0.01,1.04,Normal
379,27/09/2024 21:05,28.5,241,0,-0.03,0.99,Normal
380,27/09/2024 21:05,28.4,176,-0.05,-0.01,1.03,Normal
381,27/09/2024 21:05,28.4,215,0.02,-0.04,1.03,Normal
382,27/09/2024 21:05,28.5,409,0.07,-0.06,1,Normal
383,27/09/2024 21:05,28.5,357,0.17,-0.13,0.99,Normal
384,27/09/2024 21:05,28.5,171,0.19,-0.16,1.02,Normal
385,27/09/2024 21:05,28.5,184,0.16,-0.21,0.99,Normal
386,27/09/2024 21:05,28.5,242,0.2,-0.2,1,Normal
387,27/09/2024 21:05,28.5,400,0.14,-0.11,1.02,Normal
388,27/09/2024 21:05,28.4,307,0.1,-0.1,0.99,Normal
389,27/09/2024 21:05,28.4,162,0.04,-0.01,1.05,Normal
